annotator_1,Prep,35131,35140
annotator_1,Noun,35143,35159
annotator_1,Noun,35171,35181
annotator_1,Noun,35192,35198
annotator_1,Noun,35208,35218
annotator_1,Noun,35228,35243
annotator_1,Verb,35248,35258
annotator_1,Prep,35271,35284
annotator_1,Adj,35297,35299
annotator_1,Prep,35309,35318
annotator_1,Adj,35337,35342
annotator_1,Verb,35350,35354
annotator_1,Verb,35369,35381
annotator_1,Prep,35388,35404
annotator_1,Prep,35409,35418
annotator_1,Adj,35428,35442
annotator_1,Noun,35451,35461
annotator_1,Prep,35472,35477
annotator_1,Noun,35496,35502
annotator_1,Noun,35511,35518
annotator_1,Prep,35529,35540
annotator_1,Adj,35546,35558
annotator_1,Noun,35570,35578
annotator_1,Noun,35588,35601
annotator_1,Adj,35609,35618
annotator_1,Verb,35629,35640
annotator_1,Prep,35656,35660
annotator_1,Prep,35671,35679
annotator_1,Prep,35690,35698
annotator_1,Prep,35709,35718
annotator_1,Verb,35729,35740
annotator_1,Adj,35757,35766
annotator_1,Adj,35769,35780
annotator_1,Verb,35792,35801
annotator_1,Prep,35808,35815
annotator_1,Noun,35829,35840
annotator_1,Noun,35849,35851
annotator_1,Prep,35864,35878
annotator_1,Noun,35885,35899
annotator_1,Adj,35913,35925
annotator_1,Noun,35930,35940
annotator_1,Noun,35955,35958
annotator_1,Verb,35973,35975
annotator_1,Adj,35991,36002
annotator_1,Noun,36013,36019
annotator_1,Verb,36029,36041
annotator_1,Prep,36050,36059
annotator_1,Prep,36072,36083
annotator_1,Prep,36091,36098
annotator_1,Verb,36108,36119
annotator_1,Noun,36129,36140
annotator_1,Noun,36153,36159
annotator_1,Prep,36175,36180
annotator_1,Noun,36187,36202
annotator_1,Noun,36206,36226
annotator_1,Prep,36232,36234
annotator_1,Noun,36248,36260
annotator_1,Prep,36274,36281
annotator_1,Noun,36292,36303
annotator_1,Noun,36309,36316
annotator_1,Adj,36336,36338
annotator_1,Prep,36350,36359
annotator_1,Adj,36372,36376
annotator_1,Verb,36391,36397
annotator_1,Noun,36414,36422
annotator_1,Adj,36427,36442
annotator_1,Verb,36452,36460
annotator_1,Prep,36472,36481
annotator_1,Verb,36494,36498
annotator_1,Prep,36513,36516
annotator_1,Noun,36526,36540
annotator_1,Noun,36549,36562
annotator_1,Adj,36569,36583
annotator_1,Noun,36592,36599
annotator_1,Adj,36609,36619
annotator_1,Noun,36629,36642
annotator_1,Prep,36650,36669
annotator_1,Verb,36668,36678
annotator_1,Prep,36688,36700
annotator_1,Noun,36709,36720
annotator_1,Adj,36728,36736
annotator_1,Verb,36750,36764
annotator_1,Adj,36777,36779
annotator_1,Noun,36794,36800
annotator_1,Prep,36813,36814
annotator_1,Verb,36828,36834
annotator_1,Prep,36855,36863
annotator_1,Verb,36872,36890
annotator_1,Adj,36897,36899
annotator_1,Noun,36908,36919
annotator_1,Prep,36930,36942
annotator_1,Adj,36949,36964
annotator_1,Adj,36971,36984
annotator_1,Adj,36988,37003
annotator_1,Adj,37010,37020
annotator_1,Adj,37026,37042
annotator_1,Noun,37052,37066
annotator_1,Prep,37066,37079
annotator_1,Verb,37091,37101
annotator_1,Noun,37110,37119
annotator_1,Noun,37132,37139
annotator_1,Verb,37152,37160
annotator_1,Adj,37169,37181
annotator_1,Noun,37189,37198
annotator_1,Noun,37209,37220
annotator_1,Noun,37228,37237
annotator_1,Verb,37249,37260
annotator_1,Noun,37268,37284
annotator_1,Prep,37288,37297
annotator_1,Prep,37310,37316
annotator_1,Verb,37337,37341
annotator_1,Adj,37348,37360
annotator_1,Verb,37372,37379
annotator_1,Noun,37389,37399
annotator_1,Noun,37404,37420
annotator_1,Noun,37431,37437
annotator_1,Prep,37449,37459
annotator_1,Adj,37468,37477
annotator_1,Noun,37491,37500
annotator_1,Adj,37514,37516
annotator_1,Prep,37529,37543
annotator_1,Noun,37550,37559
annotator_1,Adj,37563,37579
annotator_1,Adj,37587,37597
annotator_1,Noun,37620,37621
annotator_1,Prep,37628,37643
annotator_1,Verb,37650,37657
annotator_1,Noun,37663,37677
annotator_1,Noun,37691,37704
annotator_1,Prep,37711,37715
annotator_1,Verb,37734,37739
annotator_1,Prep,37749,37759
annotator_1,Prep,37772,37778
annotator_1,Prep,37790,37797
annotator_1,Adj,37805,37826
annotator_1,Adj,37830,37838
annotator_1,Noun,37848,37856
annotator_1,Noun,37872,37876
annotator_1,Noun,37894,37903
annotator_1,Adj,37914,37919
annotator_1,Adj,37927,37934
annotator_1,Verb,37947,37961
annotator_1,Prep,37971,37979
annotator_1,Verb,37989,38002
annotator_1,Noun,38010,38018
annotator_1,Noun,38033,38040
annotator_1,Noun,38050,38059
annotator_1,Verb,38069,38077
annotator_1,Noun,38090,38100
annotator_1,Adj,38107,38121
annotator_1,Noun,38130,38140
annotator_1,Noun,38150,38156
annotator_1,Noun,38169,38178
annotator_1,Prep,38187,38204
annotator_1,Noun,38208,38219
annotator_1,Noun,38226,38238
annotator_1,Adj,38248,38260
annotator_1,Adj,38274,38276
annotator_1,Prep,38292,38301
annotator_1,Prep,38310,38321
annotator_1,Noun,38327,38335
annotator_1,Adj,38354,38364
annotator_1,Prep,38365,38385
annotator_1,Verb,38389,38403
annotator_1,Verb,38408,38418
annotator_1,Adj,38434,38447
annotator_1,Verb,38452,38457
annotator_1,Adj,38468,38482
annotator_1,Prep,38487,38501
annotator_1,Noun,38513,38519
annotator_1,Prep,38538,38543
annotator_1,Noun,38549,38563
annotator_1,Noun,38573,38585
annotator_1,Prep,38589,38598
annotator_1,Adj,38608,38624
annotator_1,Prep,38627,38641
annotator_1,Noun,38649,38662
annotator_1,Noun,38668,38681
annotator_1,Adj,38684,38698
annotator_1,Noun,38709,38721
annotator_1,Noun,38730,38741
annotator_1,Prep,38753,38761
annotator_1,Noun,38770,38779
annotator_1,Verb,38790,38796
annotator_1,Noun,38807,38816
annotator_1,Noun,38827,38837
annotator_1,Prep,38849,38859
annotator_1,Prep,38868,38882
annotator_1,Verb,38887,38903
annotator_1,Noun,38910,38922
annotator_1,Noun,38932,38938
annotator_1,Noun,38949,38961
annotator_1,Prep,38967,38981
annotator_1,Noun,38990,39000
annotator_1,Noun,39007,39025
annotator_1,Prep,39028,39038
annotator_1,Verb,39051,39064
annotator_1,Noun,39072,39084
annotator_1,Verb,39088,39103
annotator_1,Verb,39110,39119
annotator_1,Prep,39124,39138
annotator_1,Adj,39150,39160
annotator_1,Adj,39172,39177
annotator_1,Adj,39182,39199
annotator_1,Prep,39213,39221
annotator_1,Adj,39231,39241
annotator_1,Prep,39245,39260
annotator_1,Noun,39273,39280
annotator_1,Prep,39289,39296
annotator_1,Noun,39307,39322
annotator_1,Verb,39329,39338
annotator_1,Noun,39352,39361
annotator_1,Noun,39370,39376
annotator_1,Adj,39388,39398
annotator_1,Noun,39410,39421
annotator_1,Noun,39430,39443
annotator_1,Verb,39451,39465
annotator_1,Prep,39474,39484
annotator_1,Verb,39492,39497
annotator_1,Verb,39513,39517
annotator_1,Verb,39534,39540
annotator_1,Noun,39551,39553
annotator_1,Verb,39573,39578
annotator_1,Adj,39590,39605
annotator_1,Prep,39609,39618
annotator_1,Adj,39628,39639
annotator_1,Noun,39648,39658
annotator_1,Noun,39670,39681
annotator_1,Prep,39692,39702
annotator_1,Noun,39716,39722
annotator_1,Adj,39729,39741
annotator_1,Adj,39748,39757
annotator_1,Verb,39768,39781
annotator_1,Noun,39790,39799
annotator_1,Verb,39814,39818
annotator_1,Noun,39830,39835
annotator_1,Prep,39852,39862
annotator_1,Prep,39868,39876
annotator_1,Adj,39892,39902
annotator_1,Noun,39910,39920
annotator_1,Noun,39933,39935
annotator_1,Verb,39948,39963
annotator_1,Noun,39965,39977
annotator_1,Prep,39992,39998
annotator_2,Prep,6,21
annotator_2,Adj,28,37
annotator_2,Noun,49,58
annotator_2,Prep,70,80
annotator_2,Verb,91,100
annotator_2,Adj,106,125
annotator_2,Verb,132,144
annotator_2,Adj,149,160
annotator_2,Adj,168,183
annotator_2,Noun,191,198
annotator_2,Noun,211,217
annotator_2,Noun,231,241
annotator_2,Adj,246,257
annotator_2,Adj,268,284
annotator_2,Prep,290,302
annotator_2,Prep,312,314
annotator_2,Verb,335,344
annotator_2,Prep,347,359
annotator_2,Verb,372,380
annotator_2,Prep,391,399
annotator_2,Verb,414,425
annotator_2,Adj,429,442
annotator_2,Noun,452,464
annotator_2,Noun,471,476
annotator_2,Verb,494,505
annotator_2,Noun,512,517
annotator_2,Noun,524,540
annotator_2,Noun,549,564
annotator_2,Noun,568,574
annotator_2,Noun,594,600
annotator_2,Adj,610,620
annotator_2,Prep,629,641
annotator_2,Noun,651,662
annotator_2,Verb,670,672
annotator_2,Prep,691,699
annotator_2,Adj,708,718
annotator_2,Prep,732,740
annotator_2,Verb,748,759
annotator_2,Prep,776,781
annotator_2,Adj,792,797
annotator_2,Prep,814,825
annotator_2,Adj,832,837
annotator_2,Verb,855,861
annotator_2,Noun,872,877
annotator_2,Verb,889,904
annotator_2,Noun,909,922
annotator_2,Adj,928,944
annotator_2,Noun,954,959
annotator_2,Verb,970,980
annotator_2,Noun,987,1004
annotator_2,Verb,1011,1019
annotator_2,Adj,1025,1041
annotator_2,Prep,1049,1060
annotator_2,Noun,1072,1082
annotator_2,Verb,1093,1103
annotator_2,Noun,1109,1121
annotator_2,Prep,1132,1145
annotator_2,Noun,1148,1160
annotator_2,Verb,1166,1182
annotator_2,Prep,1190,1199
annotator_2,Noun,1213,1221
annotator_2,Prep,1229,1244
annotator_2,Prep,1250,1257
annotator_2,Noun,1267,1284
annotator_2,Noun,1293,1303
annotator_2,Adj,1312,1317
annotator_2,Noun,1325,1338
annotator_2,Adj,1347,1355
annotator_2,Noun,1366,1373
annotator_2,Prep,1388,1399
annotator_2,Prep,1411,1419
annotator_2,Noun,1431,1437
annotator_2,Adj,1455,1464
annotator_2,Noun,1472,1484
annotator_2,Verb,1493,1499
annotator_2,Prep,1511,1521
annotator_2,Verb,1530,1542
annotator_2,Prep,1547,1556
annotator_2,Noun,1578,1582
annotator_2,Prep,1591,1602
annotator_2,Verb,1610,1620
annotator_2,Noun,1633,1641
annotator_2,Adj,1650,1667
annotator_2,Noun,1673,1682
annotator_2,Noun,1687,1695
annotator_2,Verb,1709,1720
annotator_2,Noun,1733,1739
annotator_2,Adj,1748,1759
annotator_2,Noun,1768,1781
annotator_2,Noun,1792,1798
annotator_2,Adj,1814,1821
annotator_2,Prep,1829,1847
annotator_2,Noun,1848,1863
annotator_2,Noun,1868,1884
annotator_2,Prep,1886,1894
annotator_2,Verb,1909,1925
annotator_2,Prep,1932,1938
annotator_2,Noun,1949,1961
annotator_2,Verb,1969,1980
annotator_2,Prep,1990,1997
annotator_2,Noun,2011,2020
annotator_2,Noun,2032,2042
annotator_2,Adj,2047,2061
annotator_2,Noun,2071,2076
annotator_2,Noun,2092,2097
annotator_2,Noun,2109,2119
annotator_2,Noun,2126,2135
annotator_2,Noun,2152,2162
annotator_2,Noun,2168,2184
annotator_2,Adj,2193,2199
annotator_2,Verb,2202,2224
annotator_2,Adj,2232,2239
annotator_2,Verb,2247,2259
annotator_2,Noun,2275,2276
annotator_2,Noun,2289,2302
annotator_2,Prep,2308,2322
annotator_2,Noun,2327,2338
annotator_2,Adj,2349,2358
annotator_2,Adj,2370,2382
annotator_2,Adj,2395,2399
annotator_2,Adj,2410,2418
annotator_2,Adj,2429,2441
annotator_2,Verb,2451,2464
annotator_2,Adj,2475,2477
annotator_2,Adj,2491,2501
annotator_2,Verb,2511,2517
annotator_2,Noun,2529,2540
annotator_2,Noun,2551,2563
annotator_2,Noun,2566,2588
annotator_2,Verb,2587,2595
annotator_2,Adj,2603,2615
annotator_2,Adj,2632,2639
annotator_2,Noun,2650,2652
annotator_2,Prep,2666,2679
annotator_2,Adj,2687,2698
annotator_2,Verb,2706,2714
annotator_2,Adj,2728,2737
annotator_2,Prep,2750,2762
annotator_2,Verb,2768,2778
annotator_2,Noun,2789,2798
annotator_2,Noun,2809,2823
annotator_2,Noun,2828,2839
annotator_2,Noun,2850,2864
annotator_2,Adj,2871,2879
annotator_2,Adj,2886,2901
annotator_2,Verb,2909,2916
annotator_2,Prep,2932,2938
annotator_2,Adj,2953,2965
annotator_2,Noun,2970,2978
annotator_2,Noun,2992,3002
annotator_2,Noun,3010,3022
annotator_2,Noun,3032,3035
annotator_2,Adj,3048,3064
annotator_2,Adj,3064,3077
annotator_2,Prep,3087,3103
annotator_2,Prep,3110,3121
annotator_2,Noun,3125,3143
annotator_2,Verb,3150,3164
annotator_2,Verb,3168,3180
annotator_2,Noun,3190,3200
annotator_2,Verb,3209,3221
annotator_2,Verb,3234,3249
annotator_2,Prep,3247,3262
annotator_2,Prep,3267,3279
annotator_2,Prep,3294,3302
annotator_2,Prep,3312,3321
annotator_2,Adj,3331,3339
annotator_2,Noun,3351,3366
annotator_2,Adj,3372,3379
annotator_2,Noun,3387,3400
annotator_2,Adj,3409,3421
annotator_2,Noun,3433,3434
annotator_2,Adj,3449,3460
annotator_2,Adj,3474,3483
annotator_2,Verb,3489,3496
annotator_2,Noun,3508,3513
annotator_2,Noun,3532,3541
annotator_2,Noun,3553,3556
annotator_2,Verb,3570,3576
annotator_2,Noun,3591,3595
annotator_2,Noun,3615,3620
annotator_2,Adj,3630,3645
annotator_2,Prep,3652,3660
annotator_2,Prep,3668,3679
annotator_2,Noun,3690,3701
annotator_2,Noun,3709,3715
annotator_2,Noun,3729,3743
annotator_2,Adj,3753,3766
annotator_2,Verb,3775,3781
annotator_2,Adj,3785,3799
annotator_2,Noun,3810,3823
annotator_2,Noun,3831,3839
annotator_2,Adj,3857,3863
annotator_2,Noun,3875,3879
annotator_2,Noun,3891,3901
annotator_2,Adj,3915,3920
annotator_2,Adj,3930,3935
annotator_2,Noun,3956,3959
annotator_2,Noun,3972,3981
annotator_2,Noun,3990,3995
annotator_2,Adj,4005,4021
annotator_2,Adj,4033,4045
annotator_2,Adj,4047,4064
annotator_2,Adj,4068,4077
annotator_2,Noun,4091,4101
annotator_2,Noun,4106,4122
annotator_2,Noun,4124,4138
annotator_2,Prep,4155,4164
annotator_2,Adj,4171,4179
annotator_2,Prep,4185,4198
annotator_2,Verb,4208,4221
annotator_2,Prep,4234,4240
annotator_2,Noun,4253,4257
annotator_2,Verb,4271,4280
annotator_2,Noun,4293,4301
annotator_2,Verb,4314,4324
annotator_2,Verb,4331,4336
annotator_2,Prep,4351,4357
annotator_2,Prep,4374,4378
annotator_2,Noun,4385,4404
annotator_2,Prep,4410,4424
annotator_2,Verb,4433,4438
annotator_2,Prep,4455,4462
annotator_2,Adj,4466,4478
annotator_2,Prep,4486,4499
annotator_2,Noun,4508,4517
annotator_2,Verb,4527,4536
annotator_2,Prep,4548,4557
annotator_2,Prep,4565,4578
annotator_2,Prep,4588,4598
annotator_2,Noun,4608,4619
annotator_2,Verb,4632,4642
annotator_2,Prep,4648,4661
annotator_2,Adj,4677,4679
annotator_2,Noun,4693,4701
annotator_2,Adj,4714,4720
annotator_2,Noun,4729,4736
annotator_2,Prep,4753,4758
annotator_2,Verb,4771,4781
annotator_2,Adj,4796,4802
annotator_2,Verb,4810,4818
annotator_2,Prep,4832,4844
annotator_2,Noun,4855,4862
annotator_2,Noun,4872,4882
annotator_2,Noun,4895,4900
annotator_2,Prep,4907,4917
annotator_2,Noun,4926,4941
annotator_2,Verb,4951,4960
annotator_2,Prep,4967,4976
annotator_2,Prep,4994,5002
annotator_2,Noun,5010,5016
annotator_2,Verb,5033,5039
annotator_2,Noun,5051,5061
annotator_2,Noun,5072,5080
annotator_2,Verb,5090,5101
annotator_2,Noun,5110,5116
annotator_2,Prep,5131,5141
annotator_2,Verb,5144,5161
annotator_2,Prep,5168,5177
annotator_2,Noun,5189,5202
annotator_2,Adj,5212,5215
annotator_2,Verb,5234,5246
annotator_2,Adj,5256,5260
annotator_2,Noun,5271,5279
annotator_2,Noun,5288,5297
annotator_2,Verb,5311,5318
annotator_2,Adj,5332,5338
annotator_2,Noun,5353,5356
annotator_2,Noun,5364,5382
annotator_2,Adj,5395,5400
annotator_2,Noun,5410,5420
annotator_2,Adj,5437,5442
annotator_2,Noun,5446,5466
annotator_2,Noun,5472,5481
annotator_2,Noun,5487,5501
annotator_2,Noun,5510,5521
annotator_2,Verb,5531,5544
annotator_2,Prep,5547,5565
annotator_2,Noun,5569,5583
annotator_2,Noun,5592,5597
annotator_2,Verb,5613,5622
annotator_2,Adj,5625,5640
annotator_2,Noun,5651,5655
annotator_2,Prep,5669,5683
annotator_2,Verb,5693,5701
annotator_2,Adj,5712,5719
annotator_2,Prep,5733,5741
annotator_2,Noun,5746,5762
annotator_2,Verb,5772,5787
annotator_2,Verb,5789,5798
annotator_2,Noun,5808,5825
annotator_2,Verb,5829,5837
annotator_2,Noun,5847,5863
annotator_2,Verb,5870,5884
annotator_2,Noun,5890,5905
annotator_2,Noun,5910,5929
annotator_2,Noun,5927,5944
annotator_2,Noun,5951,5965
annotator_2,Noun,5969,5978
annotator_2,Prep,5990,6004
annotator_2,Noun,6012,6021
annotator_2,Prep,6025,6040
annotator_2,Noun,6046,6055
annotator_2,Adj,6069,6083
annotator_2,Adj,6090,6106
annotator_2,Verb,6113,6122
annotator_2,Verb,6127,6140
annotator_2,Noun,6148,6159
annotator_2,Adj,6167,6179
annotator_2,Verb,6191,6199
annotator_2,Verb,6206,6215
annotator_2,Prep,6228,6238
annotator_2,Prep,6255,6263
annotator_2,Prep,6275,6280
annotator_2,Adj,6286,6305
annotator_2,Verb,6310,6326
annotator_2,Prep,6329,6342
annotator_2,Verb,6348,6362
annotator_2,Noun,6363,6378
annotator_2,Adj,6394,6401
annotator_2,Noun,6407,6421
annotator_2,Verb,6432,6442
annotator_2,Noun,6448,6462
annotator_2,Prep,6471,6474
annotator_2,Prep,6487,6496
annotator_2,Adj,6509,6514
annotator_2,Prep,6529,6542
annotator_2,Noun,6547,6557
annotator_2,Adj,6574,6580
annotator_2,Adj,6593,6600
annotator_2,Noun,6610,6621
annotator_2,Verb,6634,6642
annotator_2,Verb,6653,6655
annotator_2,Verb,6671,6681
annotator_2,Adj,6688,6696
annotator_2,Noun,6708,6717
annotator_2,Prep,6733,6741
annotator_2,Prep,6745,6761
annotator_2,Adj,6772,6782
annotator_2,Noun,6790,6797
annotator_2,Verb,6813,6825
annotator_2,Noun,6832,6836
annotator_2,Noun,6852,6861
annotator_2,Prep,6869,6881
annotator_2,Prep,6892,6898
annotator_2,Noun,6915,6919
annotator_2,Prep,6929,6943
annotator_2,Prep,6950,6959
annotator_2,Prep,6971,6977
annotator_2,Verb,6988,6998
annotator_2,Prep,7014,7024
annotator_2,Adj,7031,7042
annotator_2,Noun,7055,7058
annotator_2,Verb,7068,7081
annotator_2,Noun,7091,7098
annotator_2,Adj,7109,7123
annotator_2,Adj,7127,7139
annotator_2,Noun,7149,7158
annotator_2,Noun,7168,7181
annotator_2,Noun,7187,7202
annotator_2,Noun,7215,7225
annotator_2,Prep,7235,7244
annotator_2,Prep,7249,7254
annotator_2,Prep,7271,7285
annotator_2,Noun,7291,7296
annotator_2,Prep,7306,7320
annotator_2,Noun,7330,7345
annotator_2,Verb,7350,7356
annotator_2,Verb,7371,7381
annotator_2,Verb,7390,7401
annotator_2,Verb,7411,7418
annotator_2,Verb,7429,7439
annotator_2,Prep,7448,7460
annotator_2,Noun,7469,7478
annotator_2,Prep,7487,7503
annotator_2,Prep,7516,7525
annotator_2,Prep,7529,7545
annotator_2,Prep,7552,7560
annotator_2,Adj,7568,7581
annotator_2,Prep,7587,7598
annotator_2,Prep,7607,7620
annotator_2,Verb,7632,7637
annotator_2,Noun,7652,7664
annotator_2,Verb,7673,7679
annotator_2,Verb,7693,7699
annotator_2,Adj,7712,7722
annotator_2,Noun,7728,7739
annotator_2,Prep,7747,7762
annotator_2,Prep,7772,7781
annotator_2,Prep,7788,7802
annotator_2,Verb,7812,7824
annotator_2,Prep,7834,7841
annotator_2,Noun,7849,7865
annotator_2,Prep,7870,7875
annotator_2,Verb,7888,7898
annotator_2,Verb,7903,7918
annotator_2,Verb,7930,7943
annotator_2,Prep,7951,7957
annotator_2,Noun,7966,7976
annotator_2,Noun,7991,8003
annotator_2,Prep,8009,8019
annotator_2,Noun,8028,8042
annotator_2,Adj,8053,8058
annotator_2,Noun,8071,8083
annotator_2,Adj,8089,8100
annotator_2,Prep,8111,8116
annotator_2,Noun,8128,8137
annotator_2,Noun,8151,8159
annotator_2,Noun,8171,8179
annotator_2,Verb,8190,8198
annotator_2,Prep,8210,8221
annotator_2,Prep,8229,8238
annotator_2,Noun,8254,8259
annotator_2,Prep,8269,8282
annotator_2,Noun,8293,8298
annotator_2,Noun,8310,8322
annotator_2,Prep,8333,8339
annotator_2,Prep,8352,8362
annotator_2,Verb,8369,8380
annotator_2,Noun,8391,8402
annotator_2,Noun,8409,8426
annotator_2,Noun,8426,8438
annotator_2,Adj,8449,8455
annotator_2,Noun,8469,8480
annotator_2,Verb,8494,8497
annotator_2,Prep,8513,8516
annotator_2,Prep,8526,8537
annotator_2,Prep,8555,8561
annotator_2,Prep,8563,8579
annotator_2,Prep,8590,8598
annotator_2,Prep,8609,8616
annotator_2,Adj,8635,8638
annotator_2,Adj,8649,8664
annotator_2,Noun,8663,8681
annotator_2,Prep,8690,8699
annotator_2,Prep,8714,8723
annotator_2,Noun,8727,8736
annotator_2,Verb,8746,8757
annotator_2,Prep,8771,8780
annotator_2,Noun,8790,8803
annotator_2,Prep,8810,8823
annotator_2,Verb,8835,8840
annotator_2,Noun,8846,8855
annotator_2,Noun,8866,8881
annotator_2,Adj,8890,8898
annotator_2,Noun,8908,8919
annotator_2,Adj,8930,8936
annotator_2,Adj,8954,8962
annotator_2,Noun,8973,8980
annotator_2,Adj,8989,8996
annotator_2,Adj,9014,9015
annotator_2,Noun,9030,9041
annotator_2,Verb,9050,9059
annotator_2,Adj,9065,9080
annotator_2,Adj,9085,9102
annotator_2,Noun,9110,9126
annotator_2,Adj,9126,9135
annotator_2,Noun,9151,9160
annotator_2,Adj,9174,9180
annotator_2,Prep,9186,9200
annotator_2,Prep,9211,9223
annotator_2,Prep,9235,9244
annotator_2,Adj,9251,9258
annotator_2,Adj,9272,9280
annotator_2,Noun,9292,9299
annotator_2,Prep,9309,9318
annotator_2,Noun,9328,9337
annotator_2,Noun,9347,9368
annotator_2,Verb,9374,9379
annotator_2,Noun,9387,9396
annotator_2,Prep,9411,9419
annotator_2,Noun,9433,9438
annotator_2,Adj,9459,9461
annotator_2,Adj,9464,9481
annotator_2,Noun,9495,9503
annotator_2,Noun,9510,9518
annotator_2,Noun,9530,9541
annotator_2,Adj,9543,9557
annotator_2,Prep,9571,9577
annotator_2,Adj,9592,9599
annotator_2,Verb,9618,9619
annotator_2,Noun,9631,9640
annotator_2,Noun,9657,9660
annotator_2,Noun,9675,9680
annotator_2,Prep,9691,9695
annotator_2,Verb,9711,9717
annotator_2,Adj,9729,9741
annotator_2,Prep,9747,9762
annotator_2,Adj,9774,9775
annotator_2,Verb,9788,9802
annotator_2,Prep,9809,9821
annotator_2,Noun,9832,9842
annotator_2,Verb,9849,9860
annotator_2,Noun,9867,9877
annotator_2,Noun,9887,9900
annotator_2,Noun,9904,9920
annotator_2,Noun,9929,9940
annotator_2,Noun,9948,9961
annotator_2,Noun,9974,9975
annotator_2,Noun,9990,10004
annotator_2,Verb,10008,10020
annotator_2,Noun,10032,10042
annotator_2,Adj,10051,10061
annotator_2,Noun,10069,10085
annotator_2,Verb,10093,10101
annotator_2,Verb,10109,10117
annotator_2,Adj,10130,10138
annotator_2,Noun,10148,10155
annotator_2,Noun,10167,10184
annotator_2,Adj,10191,10204
annotator_2,Prep,10204,10222
annotator_2,Verb,10232,10238
annotator_2,Noun,10250,10258
annotator_2,Noun,10267,10277
annotator_2,Prep,10292,10303
annotator_2,Verb,10307,10319
annotator_2,Verb,10331,10337
annotator_2,Noun,10351,10358
annotator_2,Noun,10368,10383
annotator_2,Noun,10394,10402
annotator_2,Noun,10411,10423
annotator_2,Noun,10428,10445
annotator_2,Adj,10450,10455
annotator_2,Verb,10475,10476
annotator_2,Noun,10486,10497
annotator_2,Noun,10509,10523
annotator_2,Noun,10528,10535
annotator_2,Prep,10552,10559
annotator_2,Noun,10566,10580
annotator_2,Verb,10594,10601
annotator_2,Verb,10610,10624
annotator_2,Noun,10630,10644
annotator_2,Noun,10647,10659
annotator_2,Prep,10672,10680
annotator_2,Verb,10692,10697
annotator_2,Noun,10706,10721
annotator_2,Adj,10732,10735
annotator_2,Noun,10748,10758
annotator_2,Verb,10763,10776
annotator_2,Noun,10793,10802
annotator_2,Noun,10808,10816
annotator_2,Verb,10835,10841
annotator_2,Adj,10854,10857
annotator_2,Adj,10872,10882
annotator_2,Verb,10891,10900
annotator_2,Noun,10910,10924
annotator_2,Prep,10930,10942
annotator_2,Adj,10952,10960
annotator_2,Noun,10972,10980
annotator_2,Noun,10986,11000
annotator_2,Adj,11014,11016
annotator_2,Verb,11028,11046
annotator_2,Noun,11051,11061
annotator_2,Noun,11068,11078
annotator_2,Noun,11095,11102
annotator_2,Verb,11112,11122
annotator_2,Adj,11127,11143
annotator_2,Verb,11153,11154
annotator_2,Noun,11166,11178
annotator_2,Prep,11192,11202
annotator_2,Verb,11211,11224
annotator_2,Noun,11235,11243
annotator_2,Adj,11251,11257
annotator_2,Adj,11271,11274
annotator_2,Adj,11294,11303
annotator_2,Prep,11311,11321
annotator_2,Adj,11326,11340
annotator_2,Noun,11351,11352
annotator_2,Prep,11368,11376
annotator_2,Noun,11388,11399
annotator_2,Adj,11409,11424
annotator_2,Verb,11431,11447
annotator_2,Adj,11454,11456
annotator_2,Noun,11464,11480
annotator_2,Prep,11494,11497
annotator_2,Adj,11504,11525
annotator_2,Adj,11537,11539
annotator_2,Noun,11547,11563
annotator_2,Verb,11570,11582
annotator_2,Noun,11591,11601
annotator_2,Noun,11608,11618
annotator_2,Noun,11630,11642
annotator_2,Noun,11651,11657
annotator_2,Adj,11673,11677
annotator_2,Noun,11692,11699
annotator_2,Noun,11714,11721
annotator_2,Adj,11730,11740
annotator_2,Noun,11752,11764
annotator_2,Noun,11763,11778
annotator_2,Noun,11785,11799
annotator_2,Prep,11808,11820
annotator_2,Noun,11832,11839
annotator_2,Prep,11853,11865
annotator_2,Prep,11868,11877
annotator_2,Verb,11888,11897
annotator_2,Adj,11906,11920
annotator_2,Prep,11929,11940
annotator_2,Noun,11956,11960
annotator_2,Noun,11974,11975
annotator_2,Noun,11998,12004
annotator_2,Verb,12016,12018
annotator_2,Prep,12034,12042
annotator_2,Verb,12050,12060
annotator_2,Prep,12070,12077
annotator_2,Verb,12093,12100
annotator_2,Verb,12112,12122
annotator_2,Adj,12133,12142
annotator_2,Noun,12148,12162
annotator_2,Adj,12169,12183
annotator_2,Noun,12188,12197
annotator_2,Noun,12210,12225
annotator_2,Adj,12233,12238
annotator_2,Noun,12253,12265
annotator_2,Prep,12270,12286
annotator_2,Noun,12293,12295
annotator_2,Prep,12305,12321
annotator_2,Adj,12327,12337
annotator_2,Adj,12355,12361
annotator_2,Noun,12377,12381
annotator_2,Adj,12389,12402
annotator_2,Noun,12410,12416
annotator_2,Verb,12431,12439
annotator_2,Verb,12456,12462
annotator_2,Noun,12471,12481
annotator_2,Prep,12489,12504
annotator_2,Noun,12508,12524
annotator_2,Noun,12530,12539
annotator_2,Noun,12548,12563
annotator_2,Noun,12570,12580
annotator_2,Noun,12586,12600
annotator_2,Adj,12607,12619
annotator_2,Noun,12631,12641
annotator_2,Verb,12645,12659
annotator_2,Noun,12667,12682
annotator_2,Adj,12691,12702
annotator_2,Adj,12712,12716
annotator_2,Verb,12729,12742
