annotator_1,Prep,89693,89703
annotator_1,Prep,89711,89718
annotator_1,Noun,89733,89741
annotator_1,Noun,89751,89758
annotator_1,Prep,89777,89778
annotator_1,Noun,89787,89795
annotator_1,Noun,89813,89820
annotator_1,Prep,89832,89835
annotator_1,Verb,89855,89860
annotator_1,Noun,89869,89880
annotator_1,Adj,89894,89901
annotator_1,Noun,89906,89923
annotator_1,Noun,89928,89939
annotator_1,Noun,89952,89958
annotator_1,Noun,89975,89979
annotator_1,Noun,89991,89995
annotator_1,Prep,90010,90014
annotator_1,Verb,90033,90041
annotator_1,Verb,90053,90064
annotator_1,Noun,90074,90079
annotator_1,Noun,90096,90101
annotator_1,Noun,90118,90121
annotator_1,Prep,90130,90141
annotator_1,Prep,90150,90160
annotator_1,Prep,90172,90180
annotator_1,Noun,90195,90201
annotator_1,Prep,90214,90221
annotator_1,Noun,90231,90235
annotator_1,Noun,90255,90263
annotator_1,Noun,90269,90278
annotator_1,Prep,90290,90302
annotator_1,Noun,90309,90316
annotator_1,Noun,90331,90336
annotator_1,Noun,90342,90359
annotator_1,Adj,90370,90381
annotator_1,Adj,90391,90400
annotator_1,Noun,90413,90420
annotator_1,Noun,90431,90432
annotator_1,Verb,90454,90460
annotator_1,Adj,90471,90478
annotator_1,Noun,90490,90501
annotator_1,Adj,90512,90518
annotator_1,Prep,90532,90535
annotator_1,Noun,90554,90559
annotator_1,Adj,90573,90586
annotator_1,Noun,90594,90602
annotator_1,Prep,90609,90618
annotator_1,Noun,90629,90639
annotator_1,Noun,90654,90660
annotator_1,Noun,90668,90683
annotator_1,Noun,90690,90702
annotator_1,Adj,90710,90721
annotator_1,Noun,90729,90740
annotator_1,Adj,90750,90752
annotator_1,Noun,90772,90774
annotator_1,Adj,90795,90799
annotator_1,Adj,90810,90818
annotator_1,Adj,90833,90839
annotator_1,Noun,90851,90860
annotator_1,Verb,90871,90880
annotator_1,Verb,90895,90899
annotator_1,Prep,90910,90919
annotator_1,Noun,90933,90937
annotator_1,Verb,90950,90967
annotator_1,Noun,90974,90981
annotator_1,Noun,90984,91003
annotator_1,Noun,91013,91021
annotator_1,Noun,91034,91038
annotator_1,Noun,91049,91058
annotator_1,Adj,91074,91081
annotator_1,Noun,91091,91096
annotator_1,Adj,91109,91122
annotator_1,Noun,91130,91136
annotator_1,Adj,91155,91158
annotator_1,Prep,91165,91176
annotator_1,Noun,91195,91199
annotator_1,Noun,91212,91220
annotator_1,Verb,91228,91236
annotator_1,Prep,91255,91258
annotator_1,Noun,91268,91279
annotator_1,Noun,91284,91297
annotator_1,Noun,91302,91323
annotator_1,Verb,91331,91345
annotator_1,Noun,91358,91362
annotator_1,Noun,91375,91378
annotator_1,Prep,91388,91400
annotator_1,Adj,91413,91417
annotator_1,Verb,91433,91440
annotator_1,Noun,91450,91457
annotator_1,Noun,91467,91478
annotator_1,Noun,91498,91501
annotator_1,Noun,91516,91520
annotator_1,Noun,91531,91542
annotator_1,Noun,91554,91562
annotator_1,Prep,91570,91586
annotator_1,Prep,91592,91596
annotator_1,Adj,91612,91622
annotator_1,Prep,91632,91637
annotator_1,Prep,91653,91661
annotator_1,Verb,91675,91682
annotator_1,Verb,91694,91704
annotator_1,Noun,91710,91720
annotator_1,Noun,91733,91738
annotator_1,Noun,91751,91757
annotator_1,Prep,91771,91779
annotator_1,Noun,91793,91801
annotator_1,Prep,91807,91822
annotator_1,Noun,91833,91840
annotator_1,Noun,91850,91854
annotator_1,Noun,91867,91886
annotator_1,Noun,91890,91903
annotator_1,Adj,91914,91922
annotator_1,Noun,91933,91937
annotator_1,Noun,91951,91964
annotator_1,Adj,91973,91985
annotator_1,Adj,91994,91997
annotator_1,Noun,92016,92027
annotator_1,Noun,92029,92046
annotator_1,Prep,92054,92060
annotator_1,Noun,92067,92074
annotator_1,Noun,92090,92092
annotator_1,Noun,92107,92122
annotator_1,Adj,92134,92137
annotator_1,Verb,92155,92161
annotator_1,Prep,92168,92185
annotator_1,Verb,92191,92197
annotator_1,Prep,92208,92221
annotator_1,Noun,92236,92239
annotator_1,Adj,92251,92258
annotator_1,Noun,92272,92282
annotator_1,Verb,92286,92300
annotator_1,Noun,92312,92320
annotator_1,Noun,92328,92338
annotator_1,Verb,92350,92359
annotator_1,Verb,92371,92380
annotator_1,Noun,92391,92397
annotator_1,Noun,92408,92422
annotator_1,Noun,92426,92437
annotator_1,Noun,92448,92459
annotator_1,Verb,92472,92475
annotator_1,Noun,92488,92504
annotator_1,Prep,92511,92525
annotator_1,Verb,92530,92538
annotator_1,Noun,92553,92558
annotator_1,Noun,92570,92584
annotator_1,Noun,92590,92598
annotator_1,Noun,92610,92619
annotator_1,Noun,92630,92642
annotator_1,Verb,92655,92658
annotator_1,Noun,92670,92680
annotator_1,Verb,92689,92699
annotator_1,Noun,92713,92723
annotator_1,Adj,92734,92744
annotator_1,Adj,92749,92759
annotator_1,Noun,92770,92785
annotator_1,Noun,92789,92799
annotator_1,Prep,92811,92819
annotator_1,Noun,92828,92836
annotator_1,Noun,92851,92860
annotator_1,Noun,92871,92878
annotator_1,Noun,92892,92895
annotator_1,Noun,92911,92913
annotator_1,Prep,92929,92943
annotator_1,Prep,92952,92956
annotator_1,Noun,92976,92980
annotator_1,Noun,92989,93004
annotator_1,Prep,93017,93020
annotator_1,Noun,93031,93040
annotator_1,Noun,93054,93062
annotator_1,Noun,93065,93083
annotator_1,Verb,93090,93095
annotator_1,Noun,93110,93118
annotator_1,Noun,93134,93141
annotator_1,Verb,93153,93159
annotator_1,Noun,93169,93175
annotator_1,Verb,93193,93200
annotator_1,Noun,93212,93218
annotator_1,Noun,93230,93241
annotator_1,Adj,93256,93261
annotator_1,Prep,93272,93277
annotator_1,Noun,93292,93298
annotator_1,Verb,93314,93320
annotator_1,Verb,93324,93344
annotator_1,Noun,93348,93365
annotator_1,Verb,93370,93378
annotator_1,Prep,93386,93398
annotator_1,Noun,93419,93420
annotator_1,Noun,93433,93444
annotator_1,Prep,93446,93460
annotator_1,Noun,93467,93478
annotator_1,Noun,93491,93501
annotator_1,Adj,93517,93520
annotator_1,Noun,93531,93536
annotator_1,Prep,93551,93557
annotator_1,Prep,93572,93577
annotator_1,Verb,93593,93598
annotator_1,Noun,93612,93617
annotator_1,Noun,93634,93641
annotator_1,Noun,93651,93658
annotator_1,Noun,93667,93688
annotator_1,Noun,93690,93698
annotator_1,Prep,93712,93720
annotator_1,Prep,93729,93735
annotator_1,Noun,93755,93761
annotator_1,Verb,93766,93777
annotator_1,Noun,93787,93797
annotator_1,Noun,93811,93813
annotator_1,Noun,93830,93841
annotator_1,Noun,93848,93861
annotator_1,Noun,93873,93878
annotator_1,Noun,93893,93897
annotator_1,Noun,93907,93921
annotator_1,Noun,93930,93938
annotator_1,Adj,93948,93958
annotator_1,Noun,93974,93981
annotator_1,Adj,93991,94003
annotator_1,Prep,94017,94020
annotator_1,Adj,94028,94036
annotator_1,Noun,94053,94064
annotator_1,Noun,94074,94079
annotator_1,Prep,94089,94101
annotator_1,Noun,94117,94120
annotator_1,Noun,94132,94140
annotator_1,Prep,94153,94158
annotator_1,Noun,94168,94179
annotator_1,Noun,94182,94205
annotator_1,Noun,94211,94213
annotator_1,Prep,94232,94241
annotator_1,Noun,94252,94262
annotator_1,Noun,94272,94279
annotator_1,Adj,94292,94297
annotator_1,Noun,94315,94321
annotator_1,Noun,94329,94338
annotator_1,Prep,94353,94363
annotator_1,Noun,94368,94379
annotator_1,Verb,94399,94406
annotator_1,Verb,94406,94424
annotator_1,Verb,94431,94435
annotator_1,Noun,94448,94457
annotator_1,Noun,94471,94481
annotator_1,Noun,94487,94497
annotator_1,Prep,94509,94518
annotator_1,Noun,94532,94545
annotator_1,Adj,94551,94556
annotator_1,Prep,94570,94572
annotator_1,Verb,94592,94602
annotator_1,Noun,94608,94616
annotator_1,Prep,94632,94636
annotator_1,Noun,94647,94658
annotator_1,Prep,94674,94679
annotator_1,Noun,94686,94704
annotator_1,Verb,94709,94720
annotator_1,Adj,94732,94740
annotator_1,Noun,94752,94754
annotator_1,Verb,94774,94780
annotator_1,Noun,94789,94795
annotator_1,Noun,94809,94821
annotator_1,Noun,94829,94839
annotator_1,Noun,94853,94860
annotator_1,Adj,94873,94874
annotator_1,Noun,94888,94900
annotator_1,Noun,94908,94926
annotator_1,Verb,94931,94945
annotator_1,Noun,94955,94959
annotator_1,Prep,94968,94981
annotator_1,Prep,94997,95001
annotator_1,Noun,95006,95020
annotator_1,Noun,95029,95044
annotator_1,Verb,95049,95057
annotator_1,Adj,95070,95076
annotator_1,Verb,95088,95099
annotator_1,Adj,95110,95118
annotator_1,Noun,95129,95139
annotator_1,Prep,95151,95156
annotator_1,Prep,95170,95178
annotator_1,Verb,95190,95205
annotator_1,Prep,95205,95222
annotator_1,Prep,95229,95242
annotator_1,Adj,95249,95259
annotator_1,Verb,95274,95279
annotator_1,Verb,95297,95305
annotator_1,Noun,95318,95321
annotator_1,Noun,95325,95339
annotator_1,Noun,95352,95357
annotator_1,Verb,95368,95378
annotator_1,Noun,95390,95398
annotator_1,Prep,95411,95417
annotator_1,Noun,95436,95439
annotator_1,Adj,95455,95463
annotator_1,Prep,95473,95482
annotator_1,Noun,95492,95501
annotator_1,Verb,95512,95516
annotator_1,Noun,95529,95539
annotator_1,Noun,95549,95560
annotator_1,Prep,95567,95584
annotator_1,Noun,95587,95597
annotator_1,Noun,95614,95618
annotator_1,Noun,95628,95640
annotator_1,Verb,95656,95660
annotator_1,Noun,95668,95681
annotator_1,Verb,95690,95699
annotator_1,Adj,95709,95715
annotator_1,Noun,95733,95739
annotator_1,Noun,95753,95759
annotator_1,Adj,95774,95779
annotator_1,Verb,95791,95799
annotator_1,Prep,95811,95822
annotator_1,Adj,95835,95842
annotator_1,Noun,95849,95864
annotator_1,Noun,95870,95877
annotator_1,Noun,95894,95900
annotator_1,Verb,95908,95917
annotator_1,Noun,95932,95941
annotator_1,Noun,95953,95962
annotator_1,Noun,95973,95976
annotator_1,Noun,95990,95998
annotator_1,Prep,96016,96020
annotator_1,Verb,96031,96040
annotator_1,Verb,96053,96060
annotator_1,Noun,96067,96073
annotator_1,Noun,96092,96098
annotator_1,Noun,96111,96118
annotator_1,Noun,96131,96144
annotator_1,Prep,96150,96155
annotator_1,Adj,96168,96179
annotator_1,Verb,96195,96201
annotator_1,Adj,96208,96227
annotator_1,Noun,96234,96238
annotator_1,Noun,96250,96267
annotator_1,Noun,96274,96279
annotator_1,Prep,96293,96298
annotator_1,Adj,96310,96325
annotator_1,Prep,96329,96341
annotator_1,Verb,96348,96358
annotator_1,Noun,96364,96372
annotator_1,Verb,96387,96393
annotator_1,Verb,96409,96418
annotator_1,Noun,96429,96436
annotator_1,Noun,96450,96466
annotator_1,Adj,96474,96483
annotator_1,Noun,96493,96502
annotator_1,Verb,96512,96523
annotator_1,Noun,96538,96540
annotator_1,Verb,96552,96564
annotator_1,Noun,96572,96583
annotator_1,Noun,96592,96599
annotator_1,Adj,96617,96621
annotator_1,Verb,96631,96642
annotator_1,Noun,96653,96660
annotator_1,Verb,96667,96678
annotator_1,Noun,96687,96695
annotator_1,Noun,96710,96721
annotator_1,Adj,96727,96743
annotator_1,Noun,96753,96757
annotator_1,Noun,96768,96781
annotator_1,Noun,96791,96805
annotator_1,Noun,96813,96820
annotator_1,Noun,96836,96838
annotator_1,Verb,96854,96858
annotator_1,Noun,96870,96881
annotator_1,Verb,96891,96899
annotator_1,Noun,96910,96920
annotator_1,Prep,96933,96943
annotator_1,Noun,96954,96964
annotator_1,Noun,96969,96983
annotator_1,Noun,96992,96996
annotator_1,Noun,97010,97015
annotator_1,Verb,97027,97045
annotator_1,Noun,97050,97061
annotator_1,Adj,97071,97082
annotator_1,Noun,97092,97100
annotator_1,Noun,97106,97113
annotator_1,Adj,97130,97140
annotator_1,Verb,97150,97159
annotator_1,Noun,97170,97178
annotator_1,Verb,97191,97204
annotator_1,Adj,97213,97222
annotator_1,Prep,97226,97243
annotator_1,Adj,97253,97259
annotator_1,Noun,97264,97289
annotator_1,Adj,97294,97302
annotator_1,Verb,97311,97319
annotator_1,Noun,97324,97342
annotator_1,Prep,97349,97364
annotator_1,Adj,97366,97384
annotator_1,Noun,97389,97402
annotator_1,Adj,97412,97419
annotator_1,Prep,97431,97440
annotator_1,Adj,97455,97461
annotator_1,Prep,97468,97481
annotator_1,Noun,97493,97504
annotator_1,Noun,97509,97522
annotator_1,Noun,97533,97536
annotator_1,Prep,97558,97560
annotator_1,Adj,97570,97578
annotator_1,Prep,97592,97602
annotator_1,Prep,97612,97620
annotator_1,Noun,97630,97640
annotator_1,Verb,97652,97656
annotator_1,Adj,97663,97680
annotator_1,Prep,97686,97706
annotator_1,Noun,97710,97716
annotator_1,Verb,97731,97738
annotator_1,Adj,97752,97766
annotator_1,Noun,97775,97781
annotator_1,Prep,97792,97803
annotator_1,Prep,97812,97823
annotator_1,Verb,97828,97842
annotator_1,Noun,97847,97867
annotator_1,Prep,97871,97880
annotator_1,Noun,97889,97899
annotator_1,Noun,97913,97921
annotator_1,Prep,97926,97942
annotator_1,Noun,97947,97961
annotator_1,Noun,97969,97986
annotator_1,Noun,97990,97998
annotator_1,Adj,98012,98019
annotator_1,Verb,98032,98041
annotator_1,Prep,98051,98064
annotator_1,Noun,98065,98084
annotator_1,Noun,98089,98100
annotator_1,Noun,98113,98118
annotator_1,Prep,98129,98134
annotator_1,Adj,98153,98157
annotator_1,Prep,98167,98175
annotator_1,Noun,98189,98199
annotator_1,Noun,98209,98227
annotator_1,Noun,98230,98232
annotator_1,Noun,98250,98258
annotator_1,Noun,98273,98281
annotator_1,Noun,98290,98302
annotator_1,Adj,98311,98324
annotator_1,Prep,98328,98342
annotator_1,Noun,98347,98362
annotator_1,Noun,98370,98380
annotator_1,Adj,98392,98402
annotator_1,Noun,98414,98426
annotator_1,Noun,98430,98435
annotator_1,Noun,98451,98461
annotator_1,Prep,98469,98476
annotator_1,Noun,98493,98502
annotator_1,Verb,98511,98517
annotator_1,Prep,98530,98539
annotator_1,Noun,98554,98560
annotator_1,Verb,98569,98582
annotator_1,Noun,98586,98598
annotator_1,Noun,98611,98620
annotator_1,Noun,98632,98636
annotator_1,Noun,98654,98659
annotator_1,Prep,98671,98680
annotator_1,Noun,98697,98707
annotator_1,Noun,98713,98721
annotator_1,Verb,98729,98736
annotator_1,Noun,98757,98762
annotator_1,Verb,98771,98781
annotator_1,Noun,98791,98802
annotator_1,Prep,98813,98825
annotator_1,Prep,98832,98839
annotator_1,Prep,98846,98860
annotator_1,Prep,98871,98877
annotator_1,Noun,98890,98896
annotator_1,Noun,98908,98921
annotator_1,Adj,98934,98942
annotator_1,Prep,98950,98958
annotator_1,Verb,98972,98982
annotator_1,Prep,98992,99005
annotator_1,Adj,99008,99015
annotator_1,Prep,99028,99040
annotator_1,Prep,99052,99061
annotator_1,Adj,99066,99079
annotator_1,Adj,99086,99109
annotator_1,Noun,99110,99117
annotator_1,Noun,99128,99145
annotator_1,Noun,99151,99163
annotator_1,Noun,99165,99182
annotator_1,Verb,99190,99208
annotator_1,Noun,99214,99220
annotator_1,Verb,99228,99238
annotator_1,Noun,99249,99261
annotator_1,Prep,99275,99279
annotator_1,Noun,99291,99303
annotator_1,Noun,99317,99320
annotator_1,Noun,99333,99339
annotator_1,Noun,99352,99357
annotator_1,Noun,99373,99385
annotator_1,Noun,99394,99399
annotator_1,Noun,99415,99418
annotator_1,Noun,99431,99444
annotator_1,Adj,99456,99458
annotator_1,Noun,99473,99486
annotator_1,Verb,99496,99503
annotator_1,Noun,99512,99520
annotator_1,Noun,99521,99543
annotator_1,Noun,99547,99552
annotator_1,Noun,99571,99576
annotator_1,Noun,99594,99603
annotator_1,Noun,99614,99624
annotator_1,Verb,99633,99639
annotator_1,Noun,99649,99656
annotator_1,Verb,99673,99678
annotator_1,Noun,99693,99703
annotator_1,Noun,99710,99712
annotator_1,Noun,99724,99747
annotator_1,Prep,99754,99763
annotator_1,Adj,99768,99783
annotator_1,Verb,99790,99800
annotator_1,Prep,99811,99820
annotator_1,Verb,99831,99841
annotator_1,Verb,99850,99856
annotator_1,Adj,99869,99879
annotator_1,Noun,99888,99900
annotator_1,Noun,99907,99910
annotator_1,Noun,99927,99935
annotator_1,Noun,99955,99962
annotator_1,Noun,99972,99978
annotator_2,Noun,9,22
annotator_2,Prep,30,37
annotator_2,Prep,48,58
annotator_2,Noun,66,79
annotator_2,Noun,93,105
annotator_2,Noun,112,122
annotator_2,Adj,131,139
annotator_2,Noun,151,160
annotator_2,Verb,165,175
annotator_2,Noun,195,206
annotator_2,Noun,212,222
annotator_2,Noun,230,240
annotator_2,Noun,256,261
annotator_2,Adj,273,280
annotator_2,Prep,288,306
annotator_2,Noun,314,317
annotator_2,Noun,332,338
annotator_2,Noun,351,359
annotator_2,Prep,372,382
annotator_2,Noun,386,403
annotator_2,Noun,409,415
annotator_2,Noun,429,440
annotator_2,Noun,451,461
annotator_2,Prep,470,478
annotator_2,Noun,495,500
annotator_2,Noun,510,519
annotator_2,Verb,533,537
annotator_2,Noun,547,560
annotator_2,Noun,572,581
annotator_2,Verb,592,600
annotator_2,Noun,613,619
annotator_2,Verb,627,635
annotator_2,Noun,650,663
annotator_2,Noun,670,676
annotator_2,Verb,692,699
annotator_2,Noun,710,722
annotator_2,Verb,729,736
annotator_2,Adj,751,759
annotator_2,Prep,776,783
annotator_2,Prep,788,796
annotator_2,Adj,814,819
annotator_2,Verb,833,844
annotator_2,Adj,855,859
annotator_2,Noun,873,877
annotator_2,Prep,890,896
annotator_2,Noun,911,917
annotator_2,Verb,930,940
annotator_2,Noun,957,962
annotator_2,Noun,973,980
annotator_2,Noun,990,996
annotator_2,Prep,1012,1023
annotator_2,Noun,1029,1039
annotator_2,Noun,1051,1061
annotator_2,Verb,1073,1079
annotator_2,Prep,1095,1101
annotator_2,Adj,1113,1126
annotator_2,Adj,1133,1141
annotator_2,Noun,1154,1158
annotator_2,Adj,1172,1177
annotator_2,Adj,1196,1200
annotator_2,Noun,1212,1219
annotator_2,Noun,1230,1244
annotator_2,Noun,1255,1263
annotator_2,Noun,1270,1278
annotator_2,Noun,1299,1302
annotator_2,Prep,1312,1319
annotator_2,Noun,1333,1336
annotator_2,Noun,1355,1360
annotator_2,Noun,1368,1380
annotator_2,Noun,1394,1404
annotator_2,Verb,1411,1416
annotator_2,Noun,1421,1444
annotator_2,Noun,1452,1455
annotator_2,Prep,1469,1482
annotator_2,Noun,1491,1494
annotator_2,Verb,1512,1519
annotator_2,Noun,1532,1535
annotator_2,Verb,1555,1560
annotator_2,Noun,1573,1581
annotator_2,Noun,1589,1597
annotator_2,Prep,1611,1621
annotator_2,Prep,1630,1634
annotator_2,Noun,1653,1660
annotator_2,Noun,1673,1683
annotator_2,Adj,1690,1698
annotator_2,Verb,1714,1721
annotator_2,Noun,1735,1743
annotator_2,Adj,1756,1760
annotator_2,Prep,1771,1777
annotator_2,Adj,1791,1800
annotator_2,Verb,1815,1818
annotator_2,Noun,1832,1841
annotator_2,Noun,1850,1860
annotator_2,Noun,1872,1882
annotator_2,Noun,1894,1899
annotator_2,Noun,1903,1913
annotator_2,Verb,1938,1942
annotator_2,Noun,1954,1963
annotator_2,Prep,1971,1983
annotator_2,Noun,1995,1999
annotator_2,Prep,2008,2020
annotator_2,Noun,2027,2044
annotator_2,Noun,2050,2062
annotator_2,Adj,2068,2081
annotator_2,Noun,2090,2096
annotator_2,Noun,2110,2124
annotator_2,Noun,2136,2140
annotator_2,Noun,2150,2163
annotator_2,Prep,2174,2183
annotator_2,Adj,2191,2202
annotator_2,Noun,2211,2220
annotator_2,Verb,2232,2241
annotator_2,Prep,2248,2257
annotator_2,Noun,2267,2281
annotator_2,Noun,2291,2302
annotator_2,Noun,2309,2316
annotator_2,Noun,2329,2335
annotator_2,Noun,2355,2362
annotator_2,Adj,2365,2371
annotator_2,Adj,2391,2401
annotator_2,Noun,2410,2418
annotator_2,Noun,2432,2441
annotator_2,Noun,2448,2461
annotator_2,Noun,2465,2479
annotator_2,Verb,2492,2495
annotator_2,Prep,2512,2518
annotator_2,Noun,2534,2541
annotator_2,Noun,2549,2554
annotator_2,Verb,2569,2579
annotator_2,Prep,2594,2602
annotator_2,Noun,2613,2620
annotator_2,Noun,2626,2637
annotator_2,Adj,2658,2664
annotator_2,Adj,2669,2681
annotator_2,Verb,2690,2697
annotator_2,Noun,2710,2719
annotator_2,Prep,2734,2745
annotator_2,Prep,2751,2760
annotator_2,Prep,2773,2777
annotator_2,Prep,2786,2798
annotator_2,Noun,2810,2813
annotator_2,Verb,2828,2841
annotator_2,Noun,2853,2857
annotator_2,Noun,2874,2881
annotator_2,Noun,2895,2903
annotator_2,Prep,2914,2919
annotator_2,Noun,2930,2939
annotator_2,Noun,2950,2958
annotator_2,Verb,2972,2980
annotator_2,Adj,2988,2995
annotator_2,Noun,3008,3015
annotator_2,Prep,3028,3041
annotator_2,Adj,3053,3058
annotator_2,Adj,3078,3079
annotator_2,Noun,3086,3096
annotator_2,Prep,3114,3121
annotator_2,Noun,3132,3139
annotator_2,Noun,3147,3156
annotator_2,Prep,3167,3185
annotator_2,Noun,3190,3191
annotator_2,Verb,3208,3219
annotator_2,Adj,3230,3240
annotator_2,Prep,3244,3263
annotator_2,Noun,3269,3279
annotator_2,Noun,3288,3293
annotator_2,Adj,3305,3321
annotator_2,Verb,3333,3339
annotator_2,Verb,3349,3357
annotator_2,Adj,3370,3383
annotator_2,Verb,3387,3401
annotator_2,Noun,3414,3418
annotator_2,Noun,3428,3444
annotator_2,Adj,3451,3460
annotator_2,Noun,3469,3475
annotator_2,Adj,3490,3498
annotator_2,Prep,3510,3521
annotator_2,Noun,3529,3539
annotator_2,Noun,3552,3556
annotator_2,Prep,3571,3581
annotator_2,Noun,3592,3598
annotator_2,Noun,3612,3620
annotator_2,Noun,3637,3641
annotator_2,Noun,3652,3657
annotator_2,Verb,3666,3683
annotator_2,Noun,3688,3697
annotator_2,Noun,3713,3716
annotator_2,Noun,3728,3737
annotator_2,Verb,3753,3758
annotator_2,Noun,3770,3776
annotator_2,Noun,3791,3800
annotator_2,Noun,3809,3820
annotator_2,Verb,3830,3844
annotator_2,Noun,3852,3858
annotator_2,Noun,3870,3883
annotator_2,Noun,3900,3904
annotator_2,Verb,3915,3920
annotator_2,Prep,3930,3939
annotator_2,Noun,3958,3960
annotator_2,Noun,3971,3978
annotator_2,Verb,3989,4001
annotator_2,Noun,4005,4018
annotator_2,Noun,4029,4040
annotator_2,Noun,4051,4060
annotator_2,Adj,4067,4080
annotator_2,Adj,4090,4100
annotator_2,Noun,4114,4122
annotator_2,Noun,4128,4146
annotator_2,Verb,4157,4162
annotator_2,Noun,4173,4184
annotator_2,Noun,4193,4198
annotator_2,Verb,4211,4223
annotator_2,Noun,4230,4238
annotator_2,Noun,4255,4262
annotator_2,Noun,4270,4277
annotator_2,Verb,4289,4304
annotator_2,Adj,4305,4317
annotator_2,Prep,4332,4343
annotator_2,Noun,4350,4354
annotator_2,Noun,4375,4380
annotator_2,Verb,4390,4394
annotator_2,Noun,4406,4419
annotator_2,Verb,4429,4443
annotator_2,Adj,4455,4461
annotator_2,Verb,4470,4485
annotator_2,Noun,4489,4500
annotator_2,Noun,4507,4522
annotator_2,Verb,4532,4541
annotator_2,Noun,4554,4558
annotator_2,Noun,4566,4578
annotator_2,Noun,4585,4608
annotator_2,Verb,4609,4622
annotator_2,Verb,4632,4639
annotator_2,Prep,4646,4661
annotator_2,Adj,4669,4679
annotator_2,Adj,4691,4693
annotator_2,Noun,4712,4717
annotator_2,Noun,4717,4731
annotator_2,Prep,4756,4760
annotator_2,Noun,4771,4781
annotator_2,Prep,4791,4801
annotator_2,Noun,4809,4816
annotator_2,Noun,4829,4840
annotator_2,Prep,4851,4857
annotator_2,Prep,4870,4880
annotator_2,Adj,4887,4896
annotator_2,Noun,4910,4923
annotator_2,Noun,4930,4941
annotator_2,Verb,4950,4957
annotator_2,Adj,4969,4978
annotator_2,Noun,4991,5002
annotator_2,Adj,5020,5025
annotator_2,Adj,5036,5041
annotator_2,Adj,5050,5060
annotator_2,Prep,5074,5080
annotator_2,Noun,5093,5095
annotator_2,Noun,5110,5118
annotator_2,Adj,5126,5138
annotator_2,Prep,5151,5163
annotator_2,Noun,5175,5180
annotator_2,Noun,5189,5195
annotator_2,Noun,5212,5218
annotator_2,Noun,5231,5240
annotator_2,Noun,5257,5260
annotator_2,Prep,5272,5279
annotator_2,Noun,5296,5301
annotator_2,Adj,5312,5318
annotator_2,Noun,5326,5336
annotator_2,Noun,5349,5359
annotator_2,Noun,5376,5378
annotator_2,Noun,5390,5403
annotator_2,Adj,5409,5418
annotator_2,Noun,5432,5437
annotator_2,Noun,5452,5467
annotator_2,Noun,5474,5481
annotator_2,Verb,5490,5501
annotator_2,Noun,5514,5518
annotator_2,Prep,5528,5543
annotator_2,Verb,5553,5560
annotator_2,Adj,5571,5578
annotator_2,Noun,5599,5604
annotator_2,Noun,5615,5621
annotator_2,Noun,5633,5641
annotator_2,Verb,5651,5658
annotator_2,Noun,5670,5683
annotator_2,Noun,5699,5704
annotator_2,Noun,5708,5724
annotator_2,Noun,5731,5742
annotator_2,Noun,5750,5767
annotator_2,Noun,5767,5782
annotator_2,Prep,5788,5806
annotator_2,Prep,5808,5822
annotator_2,Noun,5833,5838
annotator_2,Noun,5849,5865
annotator_2,Noun,5874,5879
annotator_2,Noun,5894,5898
annotator_2,Verb,5911,5924
annotator_2,Prep,5925,5938
annotator_2,Noun,5947,5962
annotator_2,Verb,5969,5983
annotator_2,Verb,5987,6001
annotator_2,Verb,6006,6020
annotator_2,Adj,6036,6044
annotator_2,Prep,6055,6061
annotator_2,Noun,6072,6083
annotator_2,Prep,6093,6104
annotator_2,Prep,6114,6122
annotator_2,Noun,6126,6141
annotator_2,Noun,6154,6161
annotator_2,Noun,6174,6180
annotator_2,Verb,6192,6202
annotator_2,Adj,6210,6213
annotator_2,Verb,6233,6240
annotator_2,Adj,6255,6260
annotator_2,Noun,6264,6279
annotator_2,Verb,6293,6302
annotator_2,Noun,6312,6325
annotator_2,Verb,6331,6335
annotator_2,Adj,6353,6360
annotator_2,Noun,6373,6379
annotator_2,Noun,6396,6400
annotator_2,Noun,6412,6418
annotator_2,Noun,6432,6439
annotator_2,Adj,6458,6461
annotator_2,Noun,6469,6479
annotator_2,Noun,6492,6503
annotator_2,Noun,6508,6519
annotator_2,Noun,6536,6538
annotator_2,Noun,6551,6555
annotator_2,Adj,6572,6585
annotator_2,Noun,6596,6600
annotator_2,Noun,6607,6625
annotator_2,Noun,6629,6645
annotator_2,Prep,6650,6656
annotator_2,Noun,6671,6677
annotator_2,Noun,6689,6694
annotator_2,Prep,6712,6722
annotator_2,Noun,6732,6740
annotator_2,Prep,6752,6757
annotator_2,Verb,6775,6779
annotator_2,Adj,6790,6801
annotator_2,Adj,6810,6825
annotator_2,Prep,6831,6836
annotator_2,Noun,6855,6866
annotator_2,Noun,6871,6878
annotator_2,Prep,6894,6898
annotator_2,Noun,6919,6925
annotator_2,Noun,6933,6942
annotator_2,Noun,6948,6958
annotator_2,Adj,6964,6980
annotator_2,Noun,6987,7003
annotator_2,Adj,7010,7020
annotator_2,Noun,7032,7040
annotator_2,Prep,7050,7063
annotator_2,Noun,7072,7082
annotator_2,Noun,7086,7105
annotator_2,Noun,7112,7120
annotator_2,Adj,7134,7138
annotator_2,Adj,7148,7163
annotator_2,Noun,7173,7179
annotator_2,Prep,7189,7201
annotator_2,Noun,7209,7220
annotator_2,Noun,7233,7241
annotator_2,Adj,7248,7259
annotator_2,Noun,7270,7281
annotator_2,Prep,7294,7299
annotator_2,Adj,7313,7319
